"country_res_full","Positive_Reciprocity","Negative_Reciprocity","Penal_Code_Violence","War_Acceptance","Corporal_Punishment","Intimate_Violence","Total_Violence","Other_Face_Concern","Self_Face_Concern","Withdrawal","Retaliation","Humor","Self_Transcendence","Self_Enhancement","Openness_to_Change","Conservation","MFQ_Care","MFQ_Equality","MFQ_Proportionality","MFQ_Loyalty","MFQ_Authority","MFQ_Purity","Intrinsic_Religiosity","Composite_Religiosity","Subjective_Wellbeing"
"United States",6,1,1,1,1,1,1,1.33333333333333,1.75,1,1,1,5.4,5.5,5,5.16666666666667,4.83333333333333,4,4,3.5,3.83333333333333,3.5,3,0.0433888766909131,4
"United States",5.66666666666667,3.66666666666667,4,3.66666666666667,2,1,2.66666666666667,4.16666666666667,3.75,3,6,2,4.8,5,4.83333333333333,4.5,3.5,2.66666666666667,4.33333333333333,3.33333333333333,2.5,1.5,1.33333333333333,-0.86445970845497,3
"United States",5.66666666666667,3.66666666666667,3,3.66666666666667,1.33333333333333,1.33333333333333,2.33333333333333,2.33333333333333,1.75,2.5,3.5,6,5,4,3.83333333333333,3.66666666666667,4.33333333333333,3.83333333333333,3.66666666666667,2,2.5,1.33333333333333,1,-1.12032752859081,5.4
"United States",5.66666666666667,2.66666666666667,2.33333333333333,2.33333333333333,3,1.66666666666667,2.33333333333333,3.5,3.75,4,2,3,5,5,5,5.5,4.5,3.33333333333333,4.16666666666667,3.66666666666667,3.83333333333333,3.66666666666667,5,1.1547081415683,6.8
"United States",6,5,3.33333333333333,1.66666666666667,1.33333333333333,1.33333333333333,1.91666666666667,2.83333333333333,3.75,1,6.5,5.5,5.8,5.5,5.5,5.33333333333333,5,3.83333333333333,4.33333333333333,3.66666666666667,3.5,2.66666666666667,1,-1.12032752859081,3
"United States",5.66666666666667,1.66666666666667,1.66666666666667,2.33333333333333,1,1,1.5,4.66666666666667,2.25,1,6.5,3,5.8,3.75,3.33333333333333,4.66666666666667,4.5,2.66666666666667,3.5,2.83333333333333,3.5,1.5,1,-1.12032752859081,5
"United States",6,3.66666666666667,1.33333333333333,3,1,1,1.58333333333333,2.16666666666667,2.5,1,4,4,5.4,3.5,3.66666666666667,3.5,4.33333333333333,2.83333333333333,2.83333333333333,1.66666666666667,2.16666666666667,2.16666666666667,1,-1.12032752859081,2.6
"United States",5.66666666666667,2,4,4.33333333333333,2.66666666666667,1.66666666666667,3.16666666666667,3.33333333333333,2.5,1,6,6.5,5.2,5,3,4.66666666666667,4,1,4.83333333333333,4.5,4.5,2.83333333333333,4,1.24388598070732,5
"United States",5,4.33333333333333,1,3.33333333333333,1,1,1.58333333333333,1.33333333333333,4,1.5,6,7,5.8,4.75,4.5,1.5,3.33333333333333,2.16666666666667,5,3,3.16666666666667,1.16666666666667,1,-1.12032752859081,5.4
"United States",6,2,2.66666666666667,2,1.66666666666667,1,1.83333333333333,2.83333333333333,3.25,1,6,7,5.6,4.5,5.33333333333333,4.16666666666667,3.66666666666667,1.83333333333333,4.5,4,4.33333333333333,1.83333333333333,1.66666666666667,-0.8664432796394,4.4
"United States",5,3,1.66666666666667,1.66666666666667,1,1,1.33333333333333,3,2.5,2.5,3.5,3.5,3.8,4.5,4,3.66666666666667,4.66666666666667,2.66666666666667,3.83333333333333,2.83333333333333,2.83333333333333,2.16666666666667,2.66666666666667,0.229306747312361,4
"United States",5.33333333333333,1,1,1.33333333333333,1,1,1.08333333333333,3.66666666666667,2.25,1,1,1,4.4,3.5,4.5,3.66666666666667,4.83333333333333,2.83333333333333,2.33333333333333,2,1.5,1.16666666666667,1,-1.12032752859081,6.2
"United States",6,1.66666666666667,1,2.33333333333333,1,1,1.33333333333333,4.33333333333333,3.25,1,4,6,5,5,5,3.16666666666667,3.16666666666667,1.5,2.66666666666667,1.83333333333333,2.66666666666667,1.83333333333333,1.33333333333333,-0.86445970845497,2.6
"United States",5.66666666666667,2.33333333333333,2.33333333333333,2.33333333333333,2,1.33333333333333,2,3.5,3.5,1.5,5.5,7,5.8,4.25,3.16666666666667,4.33333333333333,4.66666666666667,2.66666666666667,3.33333333333333,1.5,2.5,1.16666666666667,1.66666666666667,-0.733463345968455,3
"United States",4,4,3,3,3,3,3,3,3,4,4,4,4,4,4,4,3,3,3,3,3,3,3,-0.214462514629361,6.4
"United States",6,1.33333333333333,3,2,1,1,1.75,4.5,4.25,1,4,2.5,3.8,5.75,4.16666666666667,4.5,3.16666666666667,1,4.83333333333333,3,3.16666666666667,1.83333333333333,4.33333333333333,0.764254911233215,7
"United States",6,6,2.33333333333333,3,4,1.33333333333333,2.66666666666667,4.5,1.75,1,7,4,6,5,5.33333333333333,3.5,5,2.33333333333333,4.33333333333333,4,3.83333333333333,1.5,3,-0.231928228097473,5
"United States",3,1.33333333333333,1.66666666666667,1,1,1,1.16666666666667,2,2.5,7,5.5,7,5.4,4.5,4,4.16666666666667,4.16666666666667,4.33333333333333,4.33333333333333,2.5,3.16666666666667,1.33333333333333,4.66666666666667,1.13517176127381,4
"United States",6,1.66666666666667,1.66666666666667,2.66666666666667,1,1,1.58333333333333,2.66666666666667,2.5,1.5,6,6,5.6,4.75,5.16666666666667,4,3.66666666666667,1.33333333333333,2.33333333333333,2,2.16666666666667,1.16666666666667,1.66666666666667,-0.600948602595588,5
"United States",6,3.66666666666667,3,2.33333333333333,1.66666666666667,1,2,2.83333333333333,2.75,1,7,1,5.8,3.75,5,4.16666666666667,5,3,3.33333333333333,2.33333333333333,2.33333333333333,1.33333333333333,1,-0.862476137270539,4.4
"United States",5.66666666666667,1.33333333333333,3.66666666666667,3.33333333333333,1.66666666666667,1.33333333333333,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States",6,1.66666666666667,1.33333333333333,2,1,1,1.33333333333333,2.33333333333333,2.5,1.5,5.5,6,5.6,5,5.16666666666667,3.83333333333333,3.66666666666667,1.5,1.83333333333333,1.83333333333333,2.5,1,1.66666666666667,-0.729874298255725,5.2
"United States",5.33333333333333,2.66666666666667,1.33333333333333,2.66666666666667,2,1,1.75,3.66666666666667,3.5,2.5,6.5,6,5,4.25,3.83333333333333,4.33333333333333,3.66666666666667,2,3.83333333333333,3.5,3.5,2.33333333333333,3.33333333333333,0.153330477996587,5.6
"United States",5.66666666666667,1.66666666666667,2.66666666666667,2.33333333333333,1.33333333333333,1,1.83333333333333,4.5,4.25,2,2.5,6,5.4,5,4.66666666666667,4.5,4.83333333333333,4.16666666666667,4.5,2.83333333333333,2.66666666666667,1.5,2.33333333333333,-0.475524859006233,2.2
"United States",5,3,2.33333333333333,1.66666666666667,3.33333333333333,1,2.08333333333333,3,3.25,1,6,4.5,4.8,5.5,4.83333333333333,3.33333333333333,3.16666666666667,2.66666666666667,4.66666666666667,2.16666666666667,2.5,1.5,1.33333333333333,-0.731479774784024,5
"United States",5.66666666666667,2.66666666666667,2,3,1,1,1.75,2,4,1,6,1.5,5.2,3,3.33333333333333,3,4.33333333333333,3.5,3.5,3.66666666666667,3.5,2.66666666666667,2.33333333333333,-0.347064353644175,4.4
"United States",5.33333333333333,2,1,1,1.33333333333333,1,1.08333333333333,1.5,2.5,1,7,4,5.6,2.75,4.66666666666667,3.66666666666667,4.16666666666667,3.66666666666667,3.5,2,3,2.33333333333333,4.33333333333333,0.764254911233215,7
"United States",5,1,2,1,1.33333333333333,1,1.33333333333333,4.33333333333333,4.5,1,1,1,6,5.25,5.83333333333333,5,4.16666666666667,3.33333333333333,4.66666666666667,3.5,3.83333333333333,3,2.66666666666667,-0.21606799115766,5
"United States",6,2,1,1.33333333333333,1,1,1.08333333333333,2.33333333333333,2.75,2,6,4,5.2,3.5,5.5,2,4.33333333333333,2.66666666666667,3.83333333333333,1.83333333333333,2,1.66666666666667,1,-1.12032752859081,5.4
"United States",6,3.33333333333333,1.33333333333333,3.33333333333333,1,1,1.66666666666667,2.66666666666667,2.75,1,3,3.5,5.4,4.5,3.5,3.5,4.5,2.5,3,1.5,2,2.5,1,-1.12032752859081,2.4
"United States",6,2.66666666666667,2.66666666666667,3,1.33333333333333,1,2,2.5,4.5,1,1.5,2.5,5.4,5.5,3.66666666666667,4.83333333333333,4.16666666666667,4.5,4.66666666666667,3,3,2.16666666666667,1.33333333333333,-0.508559810399974,7
"United States",6,1.33333333333333,1.66666666666667,2.33333333333333,2,1,1.75,1.66666666666667,2,3,5.5,6,5.8,4,4,3.66666666666667,5,3.33333333333333,3.66666666666667,2.33333333333333,2,1,1.33333333333333,-0.477682621474559,5.8
"United States",6,3,3.66666666666667,2.66666666666667,2.66666666666667,1.33333333333333,2.58333333333333,4.16666666666667,3.5,3,3,4.5,4.8,5.5,4.66666666666667,5.33333333333333,4.16666666666667,2.66666666666667,4.66666666666667,4.5,4.5,3.83333333333333,4.33333333333333,0.781720624701327,7
"United States",6,2,3,2.33333333333333,2,1,2.08333333333333,4.66666666666667,2.75,2,6.5,6.5,5.8,3.5,4.16666666666667,4.16666666666667,5,3.66666666666667,4.16666666666667,3,2.66666666666667,1.33333333333333,1,-0.862476137270539,6
"United States",6,2.66666666666667,1,1.66666666666667,1,1,1.16666666666667,4.83333333333333,4.75,1.5,6,7,6,5.75,5.66666666666667,5.33333333333333,4.66666666666667,3,4.5,4,4.83333333333333,3.33333333333333,4.33333333333333,0.545389184859974,6
"United States",6,4.33333333333333,1.33333333333333,3,1,1,1.58333333333333,3.5,3,1,5,4.5,4,2.75,3.66666666666667,2.5,3.5,2.16666666666667,3,2.5,1.66666666666667,1.33333333333333,1,-1.12032752859081,6
"United States",5.33333333333333,4.66666666666667,1,2.33333333333333,1,1,1.33333333333333,3,2,1,7,7,5,3.5,3.16666666666667,3.5,4.66666666666667,3.66666666666667,4,1.16666666666667,2.83333333333333,1,3.33333333333333,0.264790460188611,6.8
"United States",6,2,2.33333333333333,3.33333333333333,1.33333333333333,1,2,3.16666666666667,4.25,1,5,6,5.4,2.75,2.83333333333333,4,2.66666666666667,1.16666666666667,3.66666666666667,3,3.5,3.16666666666667,3,0.360303109798876,4.6
"United States",6,1.66666666666667,1,1.66666666666667,1,1,1.16666666666667,3.33333333333333,2.75,1.5,5,4,5.4,3.5,3.16666666666667,4.66666666666667,4,2,3.16666666666667,2.66666666666667,3,1.66666666666667,1.33333333333333,-0.86445970845497,5.2
"United States",5.33333333333333,4,2,1.66666666666667,1.66666666666667,1,1.58333333333333,3.83333333333333,2.5,1.5,7,4.5,4.8,4,4,3.5,4,3,3.5,2.5,2.66666666666667,2,1.66666666666667,-0.62200336377643,5.2
"United States",5.66666666666667,1,1.33333333333333,1,1,1,1.08333333333333,4.5,5,1,1,1,6,4.75,6,5.5,4.83333333333333,3.66666666666667,4.66666666666667,3.83333333333333,3.83333333333333,3.16666666666667,3,-0.0855368189692238,5
"United States",5.33333333333333,1,1.66666666666667,2.33333333333333,1,1.33333333333333,1.58333333333333,3.5,2.5,2.5,3,5.5,5.4,2.5,3.83333333333333,3.83333333333333,4,3,3,2.66666666666667,3,2,3.66666666666667,0.545302089218026,5
"United States",3.66666666666667,3.33333333333333,2,3.33333333333333,3.66666666666667,1,2.5,2,4,1.5,4.5,6,5.2,5.5,5.66666666666667,4,4.16666666666667,1.66666666666667,2.16666666666667,2,2.66666666666667,2.33333333333333,1,-1.12032752859081,3.6
"United States",5,2,2,1.66666666666667,1,1,1.41666666666667,4.16666666666667,3.75,3,4,6.5,5.6,3.75,4.66666666666667,3.16666666666667,5,3.83333333333333,3.66666666666667,1.66666666666667,3.16666666666667,2.33333333333333,1,-0.991401832930676,6.4
"United States",6,3,2.33333333333333,2.33333333333333,1,1.33333333333333,1.75,4,3,1.5,6.5,4.5,5.8,5.75,6,5.83333333333333,4.33333333333333,3.16666666666667,3.5,3.5,4.5,2.66666666666667,1.33333333333333,-0.993385404115106,6.2
"United States",5.33333333333333,2,1.33333333333333,1,1,1,1.08333333333333,3.66666666666667,2.75,1.5,5,5,5.6,5,5,4.33333333333333,4,2.66666666666667,3.83333333333333,2.66666666666667,3.33333333333333,2,1,-0.991401832930676,7
"United States",6,2.33333333333333,2.66666666666667,3.33333333333333,1,1,2,4.16666666666667,5,3,6,4,5.8,4.25,5.66666666666667,4.66666666666667,4.16666666666667,1.33333333333333,4,2.33333333333333,2.66666666666667,1.5,2.66666666666667,-0.125662770146477,5
"United States",5,2,1.33333333333333,3.33333333333333,2.33333333333333,1,2,3.83333333333333,3,1,6.5,2,5.4,3,4.5,3.5,4.33333333333333,1.5,4.16666666666667,4,3.5,3.5,4.66666666666667,1.26409745693395,5
"United States",4.66666666666667,2.66666666666667,3.33333333333333,3.33333333333333,1.66666666666667,3.33333333333333,2.91666666666667,1.33333333333333,4.5,3.5,6.5,5,3.8,4.75,4.16666666666667,3.83333333333333,4.16666666666667,2.66666666666667,4.16666666666667,3.5,3.33333333333333,2,3,0.0223341155100714,4.6
"United States",5.66666666666667,5,1,1.33333333333333,1,1,1.08333333333333,3.33333333333333,5,3.5,2.5,7,5.6,3.5,5,2.83333333333333,4.16666666666667,2.5,2.83333333333333,2.16666666666667,1.5,1,2.66666666666667,-0.0187222162633394,4
"United States",6,2.33333333333333,2.33333333333333,4.33333333333333,1.33333333333333,1.33333333333333,2.33333333333333,3.66666666666667,3,1,5,1,4.8,4.25,3.66666666666667,4.5,5,2,4.66666666666667,3.5,4.5,4.5,4.33333333333333,1.24502626693754,6.4
"Hong Kong",6,1.33333333333333,3.33333333333333,2,1.66666666666667,2,2.25,3.66666666666667,4,3.5,2.5,4,5.8,5.25,4.33333333333333,4,4.33333333333333,2,4.5,4,4,3.33333333333333,3.66666666666667,0.41278734584516,4.6
"Hong Kong",6,1.33333333333333,2.66666666666667,2.66666666666667,1,1.33333333333333,1.91666666666667,4,4.5,3.5,3.5,3.5,5.4,5,4.33333333333333,4.66666666666667,4.16666666666667,2.33333333333333,4.66666666666667,4,3.83333333333333,3.83333333333333,4,0.543318518033596,5.4
"United Kingdom",6,2,1,1,1,1,1,3,1,2,5.5,4,5.4,2.75,4.5,3,4.66666666666667,2.16666666666667,2.83333333333333,2.66666666666667,2.83333333333333,1.33333333333333,1,-0.862476137270539,5.2
"United Kingdom",5.33333333333333,2,2,1.66666666666667,1,1,1.41666666666667,2.66666666666667,3.75,1.5,3,1,4.4,3.25,3.66666666666667,3.5,3.66666666666667,1.66666666666667,2.83333333333333,1.83333333333333,1.83333333333333,1.33333333333333,1,-1.12032752859081,5.8
"United Kingdom",5,3.33333333333333,2.33333333333333,3,2.66666666666667,1.33333333333333,2.33333333333333,2.33333333333333,3.5,2.5,5.5,3.5,5.4,4.5,2.83333333333333,5.66666666666667,4.33333333333333,2,4.33333333333333,2.66666666666667,3.33333333333333,2,1.33333333333333,-0.860405470444161,6
"United Kingdom",6,3.33333333333333,1,2,1.66666666666667,1,1.41666666666667,2.5,4.5,1.5,4,3,5.8,4.5,5.16666666666667,4.66666666666667,4.83333333333333,2.66666666666667,3.33333333333333,4.5,4.16666666666667,3.33333333333333,3.66666666666667,0.175990715705727,5.2
"United Kingdom",6,2,3.66666666666667,1.66666666666667,1.33333333333333,1,1.91666666666667,2.83333333333333,3.75,2,6,4.5,4.8,4.25,4.66666666666667,4.66666666666667,4.5,3.16666666666667,4.33333333333333,3,3.5,2,1,-1.12032752859081,6.2
"United Kingdom",4,2.66666666666667,3.33333333333333,1.33333333333333,1.33333333333333,1.66666666666667,1.91666666666667,3,4,3,6,3,4.2,5,3.83333333333333,4.5,2.83333333333333,2.66666666666667,3,1.66666666666667,2,1.5,3,-0.0895910569800325,3.4
"United Kingdom",5.33333333333333,3.66666666666667,3.33333333333333,2.66666666666667,1,1,2,2.5,4,3,7,3.5,4.6,4,4.16666666666667,3.66666666666667,3.16666666666667,2.16666666666667,3.5,3,2.16666666666667,1.83333333333333,1,-1.12032752859081,5
"United Kingdom",5.33333333333333,1.66666666666667,1.33333333333333,1.66666666666667,1,1,1.25,3,1.5,1.5,7,4,4.2,5,3.16666666666667,5,3.16666666666667,1.83333333333333,3,2,2,1,1,-1.12032752859081,6.8
"United Kingdom",4.66666666666667,2,1.33333333333333,1,1,1,1.08333333333333,3.16666666666667,2.25,1.5,6,6,5.2,4,3.66666666666667,3.83333333333333,4.16666666666667,4.16666666666667,3.33333333333333,2.16666666666667,1.83333333333333,1.33333333333333,2.33333333333333,-0.471935811293503,2.2
"United Kingdom",5.66666666666667,2.66666666666667,1.66666666666667,2,1,1,1.41666666666667,2.83333333333333,3,2.5,4.5,4,5.2,4.5,3.5,3,4.83333333333333,3.5,4.66666666666667,2.66666666666667,2.33333333333333,1.33333333333333,1,-1.12032752859081,4.8
"United Kingdom",6,1.66666666666667,1.33333333333333,2.66666666666667,1.33333333333333,1,1.58333333333333,2.66666666666667,3.25,3,5.5,2,4.6,4.5,4,4.16666666666667,3.66666666666667,2.33333333333333,3.66666666666667,2.33333333333333,2.5,2,1,-1.12032752859081,4.6
"United Kingdom",5.33333333333333,2.33333333333333,1.33333333333333,1.66666666666667,2,1,1.5,3.16666666666667,3,1,5.5,4,5.2,4,5.16666666666667,4.16666666666667,3.33333333333333,2.16666666666667,4.33333333333333,2,1.83333333333333,2.83333333333333,1,-1.12032752859081,6
"United Kingdom",6,2.33333333333333,1.66666666666667,2.66666666666667,2,1,1.83333333333333,3.5,2.75,3.5,3.5,5,4.8,3,4.66666666666667,3.16666666666667,4.33333333333333,3,3.33333333333333,2.83333333333333,3.16666666666667,3,2,-0.474006478119882,6.4
"United Kingdom",6,2.66666666666667,1.66666666666667,2.33333333333333,1,1,1.5,2.5,3,3.5,6.5,1.5,5.2,4.75,3.5,5,5,3.33333333333333,4,2.16666666666667,3.33333333333333,2.83333333333333,2.33333333333333,-0.471935811293503,5.2
"Hong Kong",6,5.66666666666667,1.33333333333333,1.33333333333333,3.33333333333333,1,1.75,4,4,1,7,2.5,5.8,5.75,4.83333333333333,4.33333333333333,4.66666666666667,3.5,4.83333333333333,2.33333333333333,2.83333333333333,2.16666666666667,1,-1.12032752859081,6.2
"United Kingdom",6,1.66666666666667,2.33333333333333,3.66666666666667,1,1.33333333333333,2.08333333333333,4,3,4.5,5.5,4,4.4,5,3.33333333333333,3.83333333333333,4.83333333333333,4,3.83333333333333,1.66666666666667,1.66666666666667,1.16666666666667,1,-1.12032752859081,4.2
"United Kingdom",6,2,1,1,1,1,1,3.33333333333333,1.75,1,6,3.5,5,2.75,4.83333333333333,2.66666666666667,4.16666666666667,4.33333333333333,2.33333333333333,2,1.66666666666667,1.83333333333333,1.66666666666667,-0.493542858414372,4.4
"United States",6,2.33333333333333,1,4.33333333333333,1,2.33333333333333,2.16666666666667,3.33333333333333,4,1.5,6,6,4.6,3.75,5.33333333333333,4.33333333333333,5,1.66666666666667,4.66666666666667,5,3.33333333333333,2.16666666666667,1,-1.12032752859081,4.4
"United States",4.66666666666667,1,3,1.33333333333333,1.33333333333333,1,1.66666666666667,3.5,3.5,3,6,6,5.2,2.75,3.66666666666667,4.16666666666667,4.83333333333333,2.5,3.5,2.33333333333333,1.5,2.5,3.33333333333333,-0.215980895515712,5.6
"United States",4.33333333333333,2.33333333333333,1,1,1.33333333333333,1,1.08333333333333,3.66666666666667,4,2,5,5,5.6,2.5,3.33333333333333,4.33333333333333,5,3.33333333333333,4.16666666666667,2.16666666666667,3,3.66666666666667,1,-1.12032752859081,6.4
"United Kingdom",5.66666666666667,2.33333333333333,1,2.66666666666667,1,1,1.41666666666667,2.33333333333333,4,1.5,5.5,5,4.6,2.5,3.5,3.33333333333333,4.16666666666667,3,3.66666666666667,2.33333333333333,2.33333333333333,1,1,-1.12032752859081,3.4
"United States",6,1.66666666666667,2.33333333333333,2.33333333333333,1,1,1.66666666666667,4.33333333333333,3,1,7,7,5.6,5,4.5,3.16666666666667,3.83333333333333,1.66666666666667,3.66666666666667,2.66666666666667,3.66666666666667,2.33333333333333,1.66666666666667,-0.730339488553804,4.8
"United States",5.66666666666667,1.33333333333333,1,2,1,1.33333333333333,1.33333333333333,4.16666666666667,3.25,3,6.5,1.5,6,3.75,5.16666666666667,4,5,2.16666666666667,2.5,2.5,3,1.83333333333333,1,-1.12032752859081,5.4
"United Kingdom",6,1.66666666666667,2,1,1,1,1.25,1,4,2,6.5,1,4.6,4.5,4.83333333333333,3.66666666666667,4.16666666666667,3.33333333333333,4.66666666666667,2.83333333333333,3,1.83333333333333,2,-0.739501155163694,5.4
"United Kingdom",6,3.33333333333333,2,2.66666666666667,1.33333333333333,1,1.75,3.83333333333333,3.5,6.5,4.5,4.5,4,4.75,3.83333333333333,4,4.16666666666667,1.83333333333333,3.83333333333333,1.5,2.33333333333333,1.33333333333333,2,-0.474006478119882,5.2
"United Kingdom",6,3.66666666666667,1.66666666666667,1.66666666666667,1,1,1.33333333333333,2.16666666666667,3.5,1,7,5.5,5.8,2.75,4.83333333333333,3.5,5,5,2,1.83333333333333,2.5,2.33333333333333,3.33333333333333,0.229393842954308,2.2
"United States",5.66666666666667,1,1.33333333333333,1.33333333333333,1,1.33333333333333,1.25,4,4,3,4.5,6.5,6,5.5,5.5,4.16666666666667,5,4,3.5,3,3.5,2.66666666666667,1,-1.12032752859081,3.2
"United Kingdom",5.66666666666667,2.33333333333333,3.66666666666667,1,1,1,1.66666666666667,2.33333333333333,2.75,2.5,6.5,2.5,5.4,4,5.33333333333333,4.66666666666667,4,2.5,3.16666666666667,2.5,2.16666666666667,1.5,1.33333333333333,-0.993385404115106,6.2
"United States",6,4.33333333333333,2.33333333333333,2.66666666666667,1,1.66666666666667,1.91666666666667,3.83333333333333,2.75,2.5,6.5,3.5,5,3.5,4.83333333333333,4.33333333333333,3.66666666666667,1.5,2.16666666666667,2.5,2.83333333333333,2,3.33333333333333,0.0414053055064827,5.8
"United States",4.33333333333333,1.66666666666667,2,3,1,1.33333333333333,1.83333333333333,3.66666666666667,3,2,6,6,5,4.75,4.16666666666667,3.16666666666667,3.66666666666667,2.16666666666667,2.16666666666667,2.66666666666667,3,2.33333333333333,4,0.672244213693733,4.4
"United States",4.66666666666667,2.66666666666667,3.33333333333333,1.33333333333333,2.66666666666667,1,2.08333333333333,4,3.75,1.5,6.5,4,5,5,4.33333333333333,4.16666666666667,3.66666666666667,3.83333333333333,3.33333333333333,2.66666666666667,3.5,2.66666666666667,4,0.156541431053185,3.8
"United States",5.33333333333333,4,3.33333333333333,3,2.66666666666667,1.33333333333333,2.58333333333333,3.66666666666667,4,1,7,5.5,4.4,5.25,5,4.83333333333333,3.83333333333333,3,3,3.66666666666667,3.33333333333333,3.16666666666667,3,-0.214462514629361,4.4
"United States",4.66666666666667,1,3,2.66666666666667,1,1,1.91666666666667,3.5,3.25,1.5,3.5,2.5,4,3.25,3,3.5,2,1.83333333333333,2.16666666666667,1.83333333333333,1.83333333333333,1.16666666666667,2,-0.491472191587994,4.4
"United States",6,1.66666666666667,3,2.66666666666667,2.33333333333333,1.66666666666667,2.41666666666667,4.16666666666667,3.75,1.5,2.5,4,4.4,3.25,3.16666666666667,4.66666666666667,3.83333333333333,1.33333333333333,3.83333333333333,4.16666666666667,4.33333333333333,2.5,5,1.39509381942046,5.8
"United Kingdom",5,1.33333333333333,4.33333333333333,1.33333333333333,2.33333333333333,1,2.25,4.33333333333333,2.5,2,4,6.5,4.8,4.5,5.5,4.33333333333333,4.66666666666667,3.83333333333333,4,3.16666666666667,3.16666666666667,2.66666666666667,2,-0.739501155163694,6.2
